datetime,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,european_aqi,european_aqi_pm2_5,european_aqi_pm10,european_aqi_no2,european_aqi_ozone,european_aqi_sulphur_dioxide,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_ozone,us_aqi_sulphur_dioxide,us_aqi_carbon_monoxide
2024-04-23 01:00:00,142.5,99.7,3668.0,76.2,53.0,48.0,1.54,0.0,0.0,0.0,97.0,97.0,81.0,34,19.0,11,158.0,158.0,73.0,38,29.0,29,49
2024-04-23 02:00:00,122.9,85.9,2825.0,61.9,47.5,50.0,1.36,0.0,0.0,0.0,98.0,98.0,82.0,29,20.0,10,159.0,159.0,75.0,30,21.0,26,51
2024-04-23 03:00:00,107.1,74.7,2117.0,50.9,44.1,48.0,1.03,0.0,0.0,0.0,99.0,99.0,82.0,24,19.0,9,160.0,160.0,76.0,25,18.0,24,50
2024-04-23 04:00:00,94.1,65.7,1683.0,45.4,42.9,46.0,1.04,0.0,0.0,0.0,100.0,100.0,83.0,22,18.0,9,160.0,160.0,76.0,22,18.0,23,47
2024-04-23 05:00:00,87.5,61.2,1709.0,48.8,43.7,39.0,1.07,0.0,0.0,0.0,101.0,101.0,83.0,24,16.0,9,161.0,161.0,77.0,24,18.0,24,42
2024-04-23 06:00:00,89.6,62.6,2008.0,57.5,46.6,31.0,0.98,0.0,0.0,0.05,101.0,101.0,84.0,27,12.0,9,161.0,161.0,77.0,28,19.0,25,36
2024-04-23 07:00:00,71.5,50.1,1939.0,57.5,44.5,30.0,0.6,0.0,0.55,0.55,101.0,101.0,84.0,27,12.0,9,161.0,161.0,77.0,28,19.0,24,30
2024-04-23 08:00:00,79.6,55.5,1711.0,55.9,54.5,66.0,0.66,0.0,1.8,2.1,101.0,101.0,84.0,26,26.0,11,161.0,161.0,77.0,28,19.0,30,25
2024-04-23 09:00:00,85.4,59.6,1395.0,53.3,68.2,118.0,0.75,0.0,3.35,4.45,101.0,101.0,84.0,25,52.0,14,161.0,161.0,77.0,26,21.0,37,21
2024-04-23 10:00:00,86.8,60.5,1151.0,48.9,76.9,171.0,0.92,0.0,4.25,6.6,102.0,102.0,84.0,24,67.0,15,162.0,162.0,78.0,24,25.0,42,19
2024-04-23 11:00:00,89.9,62.6,1051.0,40.7,76.4,229.0,1.13,0.0,5.85,7.75,103.0,103.0,85.0,20,78.0,15,162.0,162.0,79.0,20,32.0,42,17
2024-04-23 12:00:00,93.4,65.0,1023.0,30.8,71.0,288.0,1.17,0.0,6.45,7.95,103.0,103.0,85.0,15,87.0,14,163.0,163.0,79.0,15,127.0,39,15
2024-04-23 13:00:00,89.9,62.6,1010.0,24.3,65.1,322.0,1.28,0.0,5.5,6.6,104.0,104.0,86.0,12,92.0,13,163.0,163.0,80.0,12,149.0,35,14
2024-04-23 14:00:00,91.3,63.6,943.0,22.1,58.6,318.0,1.13,0.0,3.3,4.65,105.0,105.0,86.0,11,91.0,12,163.0,163.0,80.0,11,147.0,32,14
2024-04-23 15:00:00,97.1,67.5,891.0,23.2,51.6,290.0,1.24,0.0,1.75,2.45,105.0,105.0,87.0,12,87.0,10,183.0,164.0,81.0,11,183.0,28,12
2024-04-23 16:00:00,92.9,64.5,1002.0,30.4,48.2,252.0,1.68,0.0,0.4,0.7,106.0,106.0,87.0,15,82.0,10,210.0,164.0,81.0,15,210.0,26,11
2024-04-23 17:00:00,100.1,69.6,1380.0,47.6,50.6,202.0,2.0,0.0,0.05,0.1,106.0,106.0,87.0,23,73.0,10,223.0,164.0,82.0,23,223.0,28,10
2024-04-23 18:00:00,120.1,83.8,1922.0,70.9,56.7,141.0,1.55,0.0,0.0,0.0,107.0,107.0,88.0,32,62.0,11,229.0,165.0,82.0,35,229.0,31,10
2024-04-23 19:00:00,139.2,97.3,2461.0,88.9,62.2,86.0,1.42,0.0,0.0,0.0,107.0,107.0,88.0,40,34.0,12,227.0,165.0,82.0,44,227.0,34,11
2024-04-23 20:00:00,146.7,102.7,2705.0,91.9,65.0,70.0,1.29,0.0,0.0,0.0,106.0,106.0,87.0,41,28.0,13,217.0,164.0,82.0,45,217.0,35,13
2024-04-23 21:00:00,157.9,110.4,3038.0,95.8,68.8,47.0,1.28,0.0,0.0,0.0,105.0,105.0,87.0,44,19.0,14,202.0,164.0,81.0,47,202.0,38,15
2024-04-23 22:00:00,173.7,121.5,3263.0,96.6,71.0,30.0,1.33,0.0,0.0,0.0,105.0,105.0,86.0,44,12.0,14,163.0,163.0,80.0,48,162.0,39,17
2024-04-23 23:00:00,184.4,129.0,3288.0,92.0,70.8,25.0,1.31,0.0,0.0,0.0,104.0,104.0,86.0,41,10.0,14,163.0,163.0,80.0,45,104.0,39,20
2024-04-24 00:00:00,183.9,128.5,3206.0,84.4,69.1,26.0,1.16,0.0,0.0,0.0,104.0,104.0,86.0,38,10.0,14,163.0,163.0,79.0,42,49.0,38,23
2024-04-24 01:00:00,177.0,123.9,3096.0,76.6,65.8,26.0,1.12,0.0,0.0,0.0,103.0,103.0,85.0,35,10.0,13,163.0,163.0,79.0,38,36.0,36,26
2024-04-24 02:00:00,169.0,118.5,2929.0,68.0,59.3,22.0,1.02,0.0,0.0,0.0,104.0,104.0,86.0,31,9.0,12,163.0,163.0,80.0,33,26.0,32,28
2024-04-24 03:00:00,162.5,113.6,2733.0,59.2,51.1,16.0,0.96,0.0,0.0,0.0,105.0,105.0,87.0,28,6.0,10,164.0,164.0,81.0,29,19.0,28,29
2024-04-24 04:00:00,156.0,109.2,2679.0,55.1,45.9,13.0,0.94,0.0,0.0,0.0,107.0,107.0,88.0,26,5.0,9,165.0,165.0,82.0,27,15.0,25,29
2024-04-24 05:00:00,149.9,105.0,2981.0,60.6,45.4,6.0,0.88,0.0,0.0,0.0,108.0,108.0,89.0,28,2.0,9,166.0,166.0,83.0,30,12.0,25,29
2024-04-24 06:00:00,149.9,104.8,3423.0,70.9,47.8,2.0,0.81,0.0,0.05,0.05,110.0,110.0,90.0,32,1.0,10,167.0,167.0,85.0,35,10.0,26,29
2024-04-24 07:00:00,143.0,99.9,3099.0,72.5,52.3,20.0,0.82,0.0,0.45,0.5,111.0,111.0,91.0,33,8.0,10,167.0,167.0,86.0,36,8.0,29,29
2024-04-24 08:00:00,154.6,108.3,2614.0,70.2,71.3,60.0,0.88,0.0,1.4,1.9,113.0,113.0,92.0,32,24.0,14,169.0,169.0,87.0,35,8.0,39,29
2024-04-24 09:00:00,134.1,93.8,1944.0,66.7,97.0,117.0,0.96,0.0,2.05,4.0,114.0,114.0,93.0,31,51.0,19,170.0,170.0,89.0,33,10.0,53,28
2024-04-24 10:00:00,110.6,77.3,1426.0,62.1,112.9,167.0,1.0,0.0,3.65,6.35,116.0,116.0,94.0,29,67.0,23,170.0,170.0,90.0,31,15.0,60,27
2024-04-24 11:00:00,96.9,67.8,1206.0,54.8,109.3,205.0,1.02,0.0,5.15,8.05,116.0,116.0,94.0,26,74.0,22,171.0,171.0,91.0,27,23.0,58,25
2024-04-24 12:00:00,91.5,64.0,1140.0,46.3,96.0,235.0,1.07,0.0,4.75,8.2,116.0,116.0,95.0,23,79.0,19,171.0,171.0,91.0,23,34.0,52,23
2024-04-24 13:00:00,91.3,63.8,1130.0,41.4,85.2,252.0,1.2,0.0,4.1,6.7,116.0,116.0,95.0,21,82.0,17,171.0,171.0,91.0,20,104.0,46,22
2024-04-24 14:00:00,91.3,63.8,1070.0,40.4,81.7,253.0,1.23,0.0,2.5,4.55,116.0,116.0,95.0,20,82.0,16,171.0,171.0,91.0,20,105.0,45,19
2024-04-24 15:00:00,97.8,68.5,1066.0,42.9,80.8,240.0,1.34,0.0,1.3,2.3,116.0,116.0,95.0,21,80.0,16,171.0,171.0,91.0,21,145.0,44,16
2024-04-24 16:00:00,113.2,78.9,1344.0,52.7,80.9,213.0,1.58,0.0,0.4,0.75,116.0,116.0,95.0,25,75.0,16,181.0,171.0,91.0,26,181.0,44,14
2024-04-24 17:00:00,125.7,87.8,2150.0,77.6,82.5,160.0,1.82,0.0,0.05,0.1,117.0,117.0,95.0,35,65.0,16,202.0,171.0,91.0,38,202.0,45,12
2024-04-24 18:00:00,142.5,99.7,3238.0,109.7,85.2,92.0,1.58,0.0,0.0,0.0,117.0,117.0,95.0,53,37.0,17,205.0,172.0,92.0,55,205.0,46,13
2024-04-24 19:00:00,186.7,130.9,3868.0,125.2,79.1,78.0,1.61,0.0,0.0,0.0,118.0,118.0,96.0,61,31.0,16,200.0,172.0,92.0,64,200.0,43,15
2024-04-24 20:00:00,197.9,138.3,3915.0,122.2,79.4,66.0,1.71,0.0,0.0,0.0,119.0,119.0,97.0,60,26.0,16,180.0,173.0,93.0,62,180.0,43,18
2024-04-24 21:00:00,200.7,140.6,3963.0,117.4,79.7,49.0,1.78,0.0,0.0,0.0,120.0,120.0,97.0,58,20.0,16,174.0,174.0,94.0,59,153.0,43,21
2024-04-24 22:00:00,212.8,149.0,3876.0,109.2,79.0,37.0,1.75,0.0,0.0,0.0,121.0,121.0,98.0,53,15.0,16,174.0,174.0,95.0,54,111.0,43,25
2024-04-24 23:00:00,205.4,143.9,3568.0,95.4,77.1,36.0,1.75,0.0,0.0,0.0,122.0,122.0,99.0,44,14.0,15,175.0,175.0,96.0,47,65.0,42,28
2024-04-25 00:00:00,188.6,132.2,3125.0,78.3,74.2,40.0,1.84,0.0,0.0,0.0,123.0,123.0,99.0,35,16.0,15,175.0,175.0,96.0,39,42.0,40,31
2024-04-25 01:00:00,170.9,119.7,2675.0,62.6,70.1,45.0,1.88,0.0,0.0,0.0,123.0,123.0,99.0,29,18.0,14,175.0,175.0,96.0,31,32.0,38,33
2024-04-25 02:00:00,149.0,104.3,2175.0,48.0,63.1,49.0,1.83,0.0,0.0,0.0,123.0,123.0,99.0,23,20.0,13,175.0,175.0,96.0,24,26.0,34,34
2024-04-25 03:00:00,116.2,81.3,1667.0,34.9,54.9,53.0,1.79,0.0,0.0,0.0,122.0,122.0,99.0,17,21.0,11,175.0,175.0,96.0,17,23.0,30,33
2024-04-25 04:00:00,110.4,77.3,1403.0,29.2,50.3,54.0,1.59,0.0,0.0,0.0,121.0,121.0,98.0,15,22.0,10,174.0,174.0,95.0,14,22.0,27,30
2024-04-25 05:00:00,108.5,75.9,1632.0,37.6,52.7,45.0,1.38,0.0,0.0,0.0,120.0,120.0,97.0,19,18.0,11,173.0,173.0,94.0,19,21.0,29,27
2024-04-25 06:00:00,112.7,78.9,2106.0,53.5,58.7,32.0,1.09,0.0,0.0,0.05,119.0,119.0,96.0,25,13.0,12,173.0,173.0,93.0,26,21.0,32,24
2024-04-25 07:00:00,156.9,109.9,3478.0,84.5,62.4,26.0,1.8,0.0,0.2,0.35,118.0,118.0,96.0,38,10.0,12,172.0,172.0,92.0,42,21.0,34,22
2024-04-25 08:00:00,144.4,100.8,2907.0,77.3,68.8,49.0,2.06,0.0,0.35,1.05,119.0,119.0,96.0,35,20.0,14,172.0,172.0,93.0,38,20.0,38,22
2024-04-25 09:00:00,132.2,92.4,2117.0,67.2,77.3,82.0,1.68,0.0,0.9,3.05,118.0,118.0,96.0,31,33.0,15,172.0,172.0,92.0,33,20.0,42,22
2024-04-25 10:00:00,123.4,86.1,1509.0,57.7,81.7,118.0,1.31,0.0,2.95,5.7,118.0,118.0,96.0,27,52.0,16,172.0,172.0,92.0,28,23.0,45,21
2024-04-25 11:00:00,115.0,80.3,1258.0,49.1,77.8,158.0,1.3,0.0,3.6,7.2,119.0,119.0,96.0,24,65.0,16,172.0,172.0,93.0,24,27.0,42,20
2024-04-25 12:00:00,115.3,80.6,1188.0,41.2,69.7,201.0,1.39,0.0,4.35,7.4,119.0,119.0,96.0,20,73.0,14,173.0,173.0,93.0,20,33.0,38,20
2024-04-25 13:00:00,117.8,82.2,1172.0,36.4,63.6,234.0,1.52,0.0,3.65,6.0,119.0,119.0,97.0,18,79.0,13,173.0,173.0,94.0,18,41.0,35,20
2024-04-25 14:00:00,120.6,84.3,1106.0,34.6,62.0,257.0,1.54,0.0,2.65,4.1,120.0,120.0,97.0,17,82.0,12,173.0,173.0,94.0,17,108.0,34,19
2024-04-25 15:00:00,127.1,88.7,1093.0,36.0,62.5,269.0,1.68,0.0,1.4,2.05,121.0,121.0,98.0,18,84.0,12,174.0,174.0,95.0,18,115.0,34,18
2024-04-25 16:00:00,127.1,88.7,1316.0,43.7,63.7,257.0,1.68,0.0,0.45,0.75,121.0,121.0,98.0,21,82.0,13,174.0,174.0,95.0,22,156.0,35,15
2024-04-25 17:00:00,121.5,84.8,1929.0,62.8,65.0,202.0,1.83,0.0,0.05,0.1,122.0,122.0,98.0,29,73.0,13,189.0,175.0,96.0,31,189.0,35,13
2024-04-25 18:00:00,146.2,102.2,2779.0,88.3,67.1,123.0,1.79,0.0,0.0,0.0,122.0,122.0,98.0,39,55.0,13,203.0,175.0,95.0,43,203.0,37,13
2024-04-25 19:00:00,111.5,77.8,2124.0,76.4,51.8,71.0,1.55,0.0,0.0,0.0,122.0,122.0,98.0,35,28.0,10,204.0,175.0,96.0,38,204.0,28,14
2024-04-25 20:00:00,114.3,79.9,2174.0,74.7,54.9,65.0,1.48,0.0,0.0,0.0,120.0,120.0,97.0,34,26.0,11,195.0,173.0,94.0,37,195.0,30,15
2024-04-25 21:00:00,120.1,83.8,2238.0,72.2,59.0,57.0,1.46,0.0,0.0,0.0,118.0,118.0,96.0,33,23.0,12,173.0,172.0,92.0,36,173.0,32,17
2024-04-25 22:00:00,122.5,85.7,2257.0,69.7,61.1,48.0,1.34,0.0,0.0,0.0,116.0,116.0,94.0,32,19.0,12,171.0,171.0,91.0,34,143.0,33,18
2024-04-25 23:00:00,117.6,82.2,2194.0,67.5,59.4,39.0,1.18,0.0,0.0,0.0,114.0,114.0,93.0,31,16.0,12,170.0,170.0,89.0,33,99.0,32,19
2024-04-26 00:00:00,111.5,78.0,2086.0,65.2,55.7,29.0,1.11,0.0,0.0,0.0,112.0,112.0,91.0,30,12.0,11,168.0,168.0,87.0,32,50.0,30,21
2024-04-26 01:00:00,99.4,69.6,1979.0,62.7,52.5,21.0,0.95,0.0,0.0,0.0,110.0,110.0,90.0,29,8.0,10,167.0,167.0,85.0,31,37.0,29,21
2024-04-26 02:00:00,95.0,66.4,1859.0,59.1,50.3,16.0,0.83,0.0,0.0,0.0,109.0,109.0,89.0,28,6.0,10,166.0,166.0,84.0,29,26.0,27,22
2024-04-26 03:00:00,94.8,66.4,1742.0,55.2,48.6,13.0,0.78,0.0,0.0,0.0,107.0,107.0,88.0,26,5.0,10,165.0,165.0,83.0,27,20.0,26,20
2024-04-26 04:00:00,94.8,66.4,1715.0,53.1,48.0,12.0,0.74,0.0,0.0,0.0,107.0,107.0,88.0,25,5.0,10,165.0,165.0,82.0,26,17.0,26,20
2024-04-26 05:00:00,94.3,65.9,1910.0,55.2,49.8,7.0,0.64,0.0,0.0,0.0,106.0,106.0,88.0,26,3.0,10,164.0,164.0,82.0,27,14.0,27,19
2024-04-26 06:00:00,97.8,68.5,2196.0,59.0,52.8,3.0,0.63,0.0,0.05,0.05,106.0,106.0,87.0,28,1.0,11,164.0,164.0,82.0,29,11.0,29,19
2024-04-26 07:00:00,87.3,61.0,2148.0,55.8,48.0,21.0,0.54,0.0,0.55,0.6,106.0,106.0,87.0,26,8.0,10,164.0,164.0,81.0,27,8.0,26,19
2024-04-26 08:00:00,82.0,57.3,1803.0,49.5,47.8,62.0,0.51,0.0,2.05,2.25,104.0,104.0,86.0,24,25.0,10,163.0,163.0,80.0,24,7.0,26,19
2024-04-26 09:00:00,63.8,44.7,1326.0,40.6,47.4,118.0,0.52,0.0,4.1,4.95,103.0,103.0,85.0,20,52.0,9,162.0,162.0,79.0,20,9.0,26,19
2024-04-26 10:00:00,60.1,42.0,949.0,32.3,45.5,167.0,0.58,0.0,5.9,7.7,101.0,101.0,84.0,16,67.0,9,161.0,161.0,77.0,16,15.0,25,18
2024-04-26 11:00:00,59.5,41.7,767.0,24.3,40.7,204.0,0.64,0.0,7.4,9.45,100.0,100.0,83.0,12,73.0,8,160.0,160.0,76.0,12,23.0,22,17
2024-04-26 12:00:00,60.1,42.0,686.0,16.9,34.5,233.0,0.73,0.0,7.75,9.45,98.0,98.0,82.0,8,79.0,7,159.0,159.0,75.0,8,34.0,19,15
2024-04-26 13:00:00,62.2,43.5,660.0,14.2,30.5,241.0,0.82,0.0,5.8,7.3,97.0,97.0,81.0,7,80.0,6,158.0,158.0,73.0,7,47.0,17,14
2024-04-26 14:00:00,51.8,36.2,621.0,17.4,29.9,218.0,1.3,0.0,1.8,4.3,96.0,96.0,80.0,9,76.0,6,157.0,157.0,72.0,9,90.0,16,13
2024-04-26 15:00:00,49.4,34.5,637.0,25.4,31.5,174.0,1.05,0.0,0.55,2.6,94.0,94.0,79.0,13,68.0,6,156.0,156.0,71.0,13,135.0,17,11
2024-04-26 16:00:00,51.7,36.1,869.0,38.8,35.5,131.0,0.78,0.0,0.45,1.0,92.0,92.0,77.0,19,60.0,7,163.0,155.0,69.0,19,163.0,19,9
2024-04-26 17:00:00,54.0,37.7,1508.0,62.8,43.7,93.0,0.68,0.0,0.1,0.15,91.0,91.0,76.0,29,37.0,9,174.0,154.0,68.0,31,174.0,24,8
2024-04-26 18:00:00,74.5,52.0,2363.0,92.1,54.2,57.0,0.63,0.0,0.0,0.0,89.0,89.0,75.0,41,23.0,11,170.0,153.0,66.0,45,170.0,30,8
2024-04-26 19:00:00,81.7,57.2,2660.0,91.1,53.8,29.0,0.63,0.0,0.0,0.0,87.0,87.0,74.0,41,12.0,11,153.0,152.0,65.0,45,153.0,29,10
2024-04-26 20:00:00,90.1,63.1,2792.0,90.5,57.8,25.0,0.62,0.0,0.0,0.0,87.0,87.0,73.0,40,10.0,12,151.0,151.0,64.0,45,117.0,32,12
2024-04-26 21:00:00,97.8,68.5,2967.0,89.5,63.2,21.0,0.54,0.0,0.0,0.0,86.0,86.0,73.0,40,8.0,13,151.0,151.0,64.0,44,72.0,34,15
2024-04-26 22:00:00,98.5,68.9,3045.0,87.5,65.4,16.0,0.54,0.0,0.0,0.0,86.0,86.0,73.0,39,6.0,13,151.0,151.0,63.0,43,43.0,36,17
2024-04-26 23:00:00,91.7,64.3,2966.0,84.1,61.5,12.0,0.6,0.0,0.0,0.0,85.0,85.0,72.0,38,5.0,12,150.0,150.0,63.0,41,32.0,34,20
2024-04-27 00:00:00,85.9,60.1,2791.0,79.8,54.6,9.0,0.6,0.0,0.0,0.0,84.0,84.0,72.0,36,4.0,11,150.0,150.0,62.0,39,22.0,30,23
2024-04-27 01:00:00,83.8,58.7,2561.0,75.4,49.3,7.0,0.59,0.0,0.0,0.0,84.0,84.0,71.0,34,3.0,10,148.0,148.0,62.0,37,15.0,27,25
2024-04-27 02:00:00,80.1,56.1,2222.0,70.9,47.4,6.0,0.56,0.0,0.0,0.0,83.0,83.0,71.0,32,2.0,9,147.0,147.0,61.0,35,10.0,26,27
2024-04-27 03:00:00,74.5,52.2,1829.0,66.3,47.0,6.0,0.53,0.0,0.0,0.0,83.0,83.0,71.0,31,2.0,9,146.0,146.0,61.0,33,7.0,26,27
2024-04-27 04:00:00,70.3,49.2,1589.0,62.9,47.9,8.0,0.52,0.0,0.0,0.0,83.0,83.0,70.0,29,3.0,10,144.0,144.0,61.0,31,6.0,26,26
2024-04-27 05:00:00,68.2,47.7,1683.0,62.9,51.1,8.0,0.45,0.0,0.0,0.0,82.0,82.0,70.0,29,3.0,10,143.0,143.0,60.0,31,5.0,28,24
2024-04-27 06:00:00,71.7,50.2,1931.0,64.1,55.5,9.0,0.4,0.0,0.05,0.05,81.0,81.0,70.0,30,4.0,11,141.0,141.0,60.0,32,4.0,30,23
2024-04-27 07:00:00,95.5,66.6,1853.0,58.1,49.5,28.0,0.47,0.0,0.6,0.6,81.0,81.0,69.0,27,11.0,10,139.0,139.0,59.0,29,4.0,27,21
2024-04-27 08:00:00,85.4,59.5,1537.0,48.2,48.1,70.0,0.43,0.0,2.25,2.4,81.0,81.0,69.0,23,28.0,10,139.0,139.0,59.0,24,5.0,26,20
2024-04-27 09:00:00,75.7,52.5,1102.0,34.7,46.0,128.0,0.43,0.0,5.1,5.35,81.0,81.0,69.0,17,59.0,9,140.0,140.0,59.0,17,8.0,25,18
2024-04-27 10:00:00,71.5,49.4,778.0,25.1,43.1,165.0,0.51,0.0,7.7,8.2,81.0,81.0,70.0,13,66.0,9,140.0,140.0,59.0,12,15.0,24,17
2024-04-27 11:00:00,72.4,49.8,656.0,22.2,38.1,164.0,0.65,0.0,7.55,9.8,82.0,82.0,70.0,11,66.0,8,141.0,141.0,60.0,11,24.0,21,15
2024-04-27 12:00:00,62.6,43.2,646.0,23.3,32.3,143.0,0.59,0.0,3.85,10.05,82.0,82.0,70.0,12,62.0,6,142.0,142.0,60.0,11,34.0,18,13
2024-04-27 13:00:00,58.8,40.6,705.0,27.4,29.0,120.0,0.92,0.0,1.2,7.9,82.0,82.0,70.0,14,53.0,6,142.0,142.0,60.0,13,41.0,16,12
2024-04-27 14:00:00,56.6,39.2,826.0,35.6,30.1,100.0,0.86,0.0,1.05,5.6,82.0,82.0,70.0,18,40.0,6,142.0,142.0,60.0,18,48.0,16,11
2024-04-27 15:00:00,58.3,40.4,1016.0,46.9,33.7,78.0,0.71,0.0,0.55,3.15,82.0,82.0,70.0,23,31.0,7,142.0,142.0,60.0,23,62.0,18,10
2024-04-27 16:00:00,61.2,42.4,1257.0,57.5,37.4,58.0,0.66,0.0,0.2,1.1,82.0,82.0,70.0,27,23.0,7,143.0,143.0,60.0,28,72.0,20,9
2024-04-27 17:00:00,64.7,44.9,1547.0,66.8,40.6,40.0,0.57,0.0,0.05,0.15,82.0,82.0,70.0,31,16.0,8,143.0,143.0,60.0,33,70.0,22,8
2024-04-27 18:00:00,74.0,51.6,1888.0,75.4,44.0,23.0,0.5,0.0,0.0,0.0,83.0,83.0,71.0,34,9.0,9,144.0,144.0,61.0,37,51.0,24,9
2024-04-27 19:00:00,76.4,53.4,2441.0,70.4,50.5,16.0,0.35,0.0,0.0,0.0,83.0,83.0,71.0,32,6.0,10,144.0,144.0,61.0,35,42.0,28,10
2024-04-27 20:00:00,82.9,58.0,2785.0,70.4,54.8,14.0,0.35,0.0,0.0,0.0,82.0,82.0,70.0,32,6.0,11,144.0,144.0,61.0,35,34.0,30,12
2024-04-27 21:00:00,99.0,69.2,3250.0,70.2,60.5,11.0,0.35,0.0,0.0,0.0,82.0,82.0,70.0,32,4.0,12,143.0,143.0,60.0,35,26.0,33,15
2024-04-27 22:00:00,106.6,74.5,3535.0,69.0,62.9,8.0,0.36,0.0,0.0,0.0,82.0,82.0,70.0,32,3.0,13,143.0,143.0,60.0,34,20.0,34,18
2024-04-27 23:00:00,104.8,73.3,3497.0,66.3,59.3,7.0,0.37,0.0,0.0,0.0,82.0,82.0,70.0,31,3.0,12,144.0,144.0,61.0,33,14.0,32,21
2024-04-28 00:00:00,102.2,71.5,3279.0,62.5,52.4,6.0,0.38,0.0,0.0,0.0,83.0,83.0,71.0,29,2.0,10,145.0,145.0,61.0,31,10.0,29,24
2024-04-28 01:00:00,93.1,65.2,3008.0,58.4,46.0,6.0,0.36,0.0,0.0,0.0,83.0,83.0,71.0,27,2.0,9,146.0,146.0,61.0,29,7.0,25,27
2024-04-28 02:00:00,84.1,58.8,2638.0,52.9,40.8,5.0,0.34,0.0,0.0,0.0,83.0,83.0,71.0,25,2.0,8,147.0,147.0,61.0,26,5.0,22,29
2024-04-28 03:00:00,76.8,53.7,2215.0,47.0,36.1,5.0,0.33,0.0,0.0,0.0,83.0,83.0,71.0,23,2.0,7,147.0,147.0,61.0,23,4.0,20,30
2024-04-28 04:00:00,72.4,50.6,2008.0,44.4,33.5,6.0,0.33,0.0,0.0,0.0,83.0,83.0,71.0,22,2.0,7,147.0,147.0,62.0,22,4.0,18,29
2024-04-28 05:00:00,69.6,48.8,2278.0,48.2,33.0,6.0,0.34,0.0,0.0,0.0,84.0,84.0,71.0,23,2.0,7,147.0,147.0,62.0,24,3.0,18,28
2024-04-28 06:00:00,73.1,51.1,2763.0,55.4,34.6,8.0,0.33,0.0,0.05,0.05,84.0,84.0,71.0,26,3.0,7,147.0,147.0,62.0,27,3.0,19,27
2024-04-28 07:00:00,91.5,63.8,2454.0,64.7,36.4,21.0,0.42,0.0,0.6,0.6,84.0,84.0,71.0,30,8.0,7,148.0,148.0,62.0,32,3.0,20,26
2024-04-28 08:00:00,89.2,62.2,1998.0,57.2,41.7,57.0,0.42,0.0,2.3,2.4,84.0,84.0,71.0,27,23.0,8,147.0,147.0,62.0,28,4.0,23,25
2024-04-28 09:00:00,79.9,55.6,1368.0,46.7,48.8,108.0,0.44,0.0,4.7,5.2,84.0,84.0,71.0,23,45.0,10,148.0,148.0,62.0,23,7.0,27,23
2024-04-28 10:00:00,66.1,45.9,889.0,36.8,52.3,155.0,0.49,0.0,6.45,8.1,84.0,84.0,71.0,18,65.0,10,148.0,148.0,62.0,18,13.0,29,21
2024-04-28 11:00:00,62.4,43.4,708.0,27.9,48.6,195.0,0.55,0.0,8.05,9.8,84.0,84.0,71.0,14,72.0,10,147.0,147.0,62.0,14,21.0,26,19
2024-04-28 12:00:00,68.0,47.3,678.0,19.7,41.4,231.0,0.61,0.0,7.95,9.8,83.0,83.0,71.0,10,78.0,8,147.0,147.0,61.0,10,32.0,23,17
2024-04-28 13:00:00,71.9,50.2,689.0,15.1,36.0,255.0,0.66,0.0,7.15,8.25,84.0,84.0,71.0,8,82.0,7,147.0,147.0,61.0,7,106.0,20,16
2024-04-28 14:00:00,71.7,50.1,599.0,11.5,33.7,267.0,0.69,0.0,4.85,5.65,84.0,84.0,71.0,6,84.0,7,148.0,148.0,62.0,6,114.0,18,14
2024-04-28 15:00:00,75.2,52.4,550.0,11.6,33.2,266.0,0.71,0.0,2.7,2.95,84.0,84.0,72.0,6,84.0,7,149.0,149.0,62.0,6,141.0,18,11
2024-04-28 16:00:00,80.8,56.3,859.0,26.3,36.6,245.0,0.78,0.0,0.9,1.0,85.0,85.0,72.0,13,81.0,7,182.0,150.0,62.0,13,182.0,20,9
2024-04-28 17:00:00,91.7,63.8,1825.0,70.3,46.7,187.0,0.95,0.0,0.1,0.15,85.0,85.0,72.0,32,70.0,9,205.0,150.0,63.0,35,205.0,25,8
2024-04-28 18:00:00,134.6,93.8,3149.0,129.0,60.7,107.0,1.1,0.0,0.0,0.0,86.0,86.0,73.0,62,45.0,12,210.0,151.0,63.0,66,210.0,33,8
2024-04-28 19:00:00,133.6,93.1,2490.0,85.8,57.9,88.0,1.11,0.0,0.0,0.0,87.0,87.0,74.0,38,35.0,12,207.0,152.0,65.0,42,207.0,32,11
2024-04-28 20:00:00,132.7,92.7,2348.0,80.4,58.5,82.0,0.87,0.0,0.0,0.0,88.0,88.0,75.0,36,33.0,12,200.0,153.0,66.0,40,200.0,32,13
2024-04-28 21:00:00,130.9,91.3,2151.0,72.9,59.1,73.0,0.74,0.0,0.0,0.0,90.0,90.0,76.0,33,29.0,12,176.0,153.0,67.0,36,176.0,32,15
2024-04-28 22:00:00,129.0,90.1,2002.0,66.4,58.3,63.0,0.63,0.0,0.0,0.0,90.0,90.0,76.0,31,25.0,12,154.0,154.0,68.0,33,146.0,32,17
2024-04-28 23:00:00,128.5,89.9,1964.0,62.8,55.2,51.0,0.58,0.0,0.0,0.0,91.0,91.0,76.0,29,20.0,11,154.0,154.0,68.0,31,103.0,30,19
